train/lm_loss	step
2.8245575428009033	81403
2.8336849212646484	81404
2.795657157897949	81405
2.8252146244049072	81406
2.7807071208953857	81407
2.8067269325256348	81408
2.849682569503784	81409
2.812516927719116	81410
2.8314242362976074	81411
2.8221840858459473	81412
2.834467887878418	81413
2.81564998626709	81414
2.841359853744507	81415
2.8381757736206055	81416
2.8388876914978027	81417
2.8412926197052	81418
2.7929694652557373	81419
2.819960117340088	81420
2.8552234172821045	81421
2.802861452102661	81422
2.846771478652954	81423
2.826733112335205	81424
2.7976598739624023	81425
2.854187488555908	81426
2.797269582748413	81427
2.808046340942383	81428
2.8422343730926514	81429
2.8609771728515625	81430
2.8221564292907715	81431
2.7829747200012207	81432
2.8298850059509277	81433
2.831941604614258	81434
2.87868595123291	81435
2.848810911178589	81436
2.8063271045684814	81437
2.8214969635009766	81438
2.787205696105957	81439
2.8488757610321045	81440
2.8543829917907715	81441
2.8241138458251953	81442
2.8019747734069824	81443
2.79327654838562	81444
2.863994836807251	81445
2.7996091842651367	81446
2.8412652015686035	81447
2.824446678161621	81448
2.8464295864105225	81449
2.828941822052002	81450
2.7942023277282715	81451
2.788010597229004	81452
2.827399492263794	81453
2.8364205360412598	81454
2.846092700958252	81455
2.824951410293579	81456
2.825387477874756	81457
2.822359561920166	81458
2.8281970024108887	81459
2.8153955936431885	81460
2.8163888454437256	81461
2.7765049934387207	81462
2.790353536605835	81463
2.8459815979003906	81464
2.8356540203094482	81465
2.8026134967803955	81466
2.8802900314331055	81467
2.8302438259124756	81468
2.837083101272583	81469
2.822805643081665	81470
2.817126989364624	81471
2.8535139560699463	81472
2.7965352535247803	81473
2.817005157470703	81474
2.8383982181549072	81475
2.7972350120544434	81476
2.7736148834228516	81477
2.8278441429138184	81478
2.822061538696289	81479
2.816728115081787	81480
2.814286947250366	81481
2.8176352977752686	81482
2.8283708095550537	81483
2.8686299324035645	81484
2.8051743507385254	81485
2.7791059017181396	81486
2.8105380535125732	81487
2.8418071269989014	81488
2.8565378189086914	81489
2.8173868656158447	81490
2.8365578651428223	81491
2.847355365753174	81492
2.8319008350372314	81493
2.82928729057312	81494
2.790771484375	81495
2.8086466789245605	81496
2.8154687881469727	81497
2.774794101715088	81498
2.791125774383545	81499
2.799851417541504	81500
2.8038482666015625	81501
2.807919979095459	81502
2.863583564758301	81503
2.851964235305786	81504
2.818042039871216	81505
2.8127355575561523	81506
2.8493423461914062	81507
2.8091044425964355	81508
2.787623405456543	81509
2.8129653930664062	81510
2.836439371109009	81511
2.8353562355041504	81512
2.8309326171875	81513
2.801246166229248	81514
2.829479694366455	81515
2.7824339866638184	81516
2.8184409141540527	81517
2.8812501430511475	81518
2.8432109355926514	81519
2.882983446121216	81520
2.8443143367767334	81521
2.80460524559021	81522
2.8142507076263428	81523
2.856874465942383	81524
2.8375048637390137	81525
2.8366994857788086	81526
2.829054117202759	81527
2.7841506004333496	81528
2.816497325897217	81529
2.809152364730835	81530
2.79072642326355	81531
2.832608461380005	81532
2.8538894653320312	81533
2.8120551109313965	81534
2.838366985321045	81535
2.84645676612854	81536
2.7798259258270264	81537
2.859254837036133	81538
2.83123779296875	81539
2.782919406890869	81540
2.8205463886260986	81541
2.836409091949463	81542
2.8245315551757812	81543
2.804579019546509	81544
2.763922929763794	81545
2.837674140930176	81546
2.8055334091186523	81547
2.8250489234924316	81548
2.8248043060302734	81549
2.8424243927001953	81550
2.8722500801086426	81551
2.8350017070770264	81552
2.8509650230407715	81553
2.813340663909912	81554
2.8534915447235107	81555
2.7821176052093506	81556
2.850403070449829	81557
2.844636917114258	81558
2.804243326187134	81559
2.8219900131225586	81560
2.8068885803222656	81561
2.8420636653900146	81562
2.7908549308776855	81563
2.776927947998047	81564
2.830860137939453	81565
2.868135452270508	81566
2.8392746448516846	81567
2.8537309169769287	81568
2.7788901329040527	81569
2.849043607711792	81570
2.7699835300445557	81571
2.8322620391845703	81572
2.8288440704345703	81573
2.80275297164917	81574
2.8214685916900635	81575
2.8200037479400635	81576
2.816298007965088	81577
2.8554790019989014	81578
2.8581161499023438	81579
2.844205856323242	81580
2.803027629852295	81581
2.7996604442596436	81582
2.8628315925598145	81583
2.8373451232910156	81584
2.870267629623413	81585
2.8075413703918457	81586
2.8369102478027344	81587
2.852644681930542	81588
2.8492984771728516	81589
2.828693389892578	81590
2.8379580974578857	81591
2.835580348968506	81592
2.8598873615264893	81593
2.817091941833496	81594
2.8467395305633545	81595
2.8302667140960693	81596
2.8555192947387695	81597
2.8592185974121094	81598
2.8180484771728516	81599
2.84531307220459	81600
2.788045644760132	81601
2.785706043243408	81602
2.819993495941162	81603
2.8505570888519287	81604
2.8074140548706055	81605
2.8006184101104736	81606
2.8605172634124756	81607
2.80859112739563	81608
2.8059844970703125	81609
2.8518102169036865	81610
2.8290014266967773	81611
2.7954325675964355	81612
2.7863059043884277	81613
2.835400342941284	81614
2.8209965229034424	81615
2.8400659561157227	81616
2.8167877197265625	81617
2.830223798751831	81618
2.8155887126922607	81619
2.779538631439209	81620
2.814208507537842	81621
2.831636905670166	81622
2.872910499572754	81623
2.847177505493164	81624
2.764737844467163	81625
2.805631637573242	81626
2.821305513381958	81627
2.833120346069336	81628
2.8276126384735107	81629
2.831186294555664	81630
2.817145824432373	81631
2.8394460678100586	81632
2.8729398250579834	81633
2.8295063972473145	81634
2.8394761085510254	81635
2.807258129119873	81636
2.8783137798309326	81637
2.8287930488586426	81638
2.8099772930145264	81639
2.8003885746002197	81640
2.842646360397339	81641
2.838003158569336	81642
2.8180270195007324	81643
2.7959723472595215	81644
2.7898192405700684	81645
2.855006217956543	81646
2.827094554901123	81647
2.8716042041778564	81648
2.7911949157714844	81649
2.8340225219726562	81650
2.833019733428955	81651
2.859442949295044	81652
2.817681312561035	81653
2.8391008377075195	81654
2.823781728744507	81655
2.832397937774658	81656
2.797445297241211	81657
2.800494432449341	81658
2.854159355163574	81659
2.8029444217681885	81660
2.7974720001220703	81661
2.7735517024993896	81662
2.835017442703247	81663
2.8337464332580566	81664
2.8441426753997803	81665
2.8633151054382324	81666
2.79423189163208	81667
2.8005409240722656	81668
2.8352999687194824	81669
2.8077850341796875	81670
2.8178164958953857	81671
2.783031940460205	81672
2.786560535430908	81673
2.818065643310547	81674
2.771599769592285	81675
2.811816692352295	81676
2.850162982940674	81677
2.8161911964416504	81678
2.8267674446105957	81679
2.7963123321533203	81680
2.8315722942352295	81681
2.838714361190796	81682
2.8323280811309814	81683
2.8380513191223145	81684
2.835101366043091	81685
2.80422043800354	81686
2.854221820831299	81687
2.8145766258239746	81688
2.836240768432617	81689
2.817746639251709	81690
2.823538064956665	81691
2.8280391693115234	81692
2.8121068477630615	81693
2.7977349758148193	81694
2.8693206310272217	81695
2.85786771774292	81696
2.8159070014953613	81697
2.824007987976074	81698
2.8037776947021484	81699
2.818547248840332	81700
2.8334972858428955	81701
2.7937357425689697	81702
2.8678064346313477	81703
2.8163089752197266	81704
2.7545559406280518	81705
2.8470242023468018	81706
2.798919439315796	81707
2.824004650115967	81708
2.870758533477783	81709
2.8389058113098145	81710
2.820793867111206	81711
2.8247671127319336	81712
2.8373770713806152	81713
2.7816002368927	81714
2.819587230682373	81715
2.8525052070617676	81716
2.829149007797241	81717
2.8558549880981445	81718
2.7973926067352295	81719
2.8683581352233887	81720
2.8230907917022705	81721
2.8304147720336914	81722
2.8189196586608887	81723
2.7978262901306152	81724
2.8494935035705566	81725
2.810911178588867	81726
2.8272969722747803	81727
2.836263656616211	81728
2.8317666053771973	81729
2.857050657272339	81730
2.8395676612854004	81731
2.8122544288635254	81732
2.820213556289673	81733
2.7670345306396484	81734
2.8291666507720947	81735
2.8345649242401123	81736
2.809443473815918	81737
2.845419406890869	81738
2.8250889778137207	81739
2.8257882595062256	81740
2.8495330810546875	81741
2.7907841205596924	81742
2.8669700622558594	81743
2.7699999809265137	81744
2.8540806770324707	81745
2.8282203674316406	81746
2.8170888423919678	81747
2.8765602111816406	81748
2.846243381500244	81749
2.799060821533203	81750
2.8562068939208984	81751
2.8326473236083984	81752
2.829413414001465	81753
2.8241076469421387	81754
2.8031864166259766	81755
2.832808017730713	81756
2.836225748062134	81757
2.8520448207855225	81758
2.817328453063965	81759
2.8383548259735107	81760
2.8497204780578613	81761
2.8521695137023926	81762
2.818209171295166	81763
2.8034117221832275	81764
2.78467059135437	81765
2.8146347999572754	81766
2.812253475189209	81767
2.790717840194702	81768
2.8381919860839844	81769
2.841510057449341	81770
2.7893216609954834	81771
2.810629367828369	81772
2.8035483360290527	81773
2.83425235748291	81774
2.8438801765441895	81775
2.849297046661377	81776
2.8204822540283203	81777
2.8086531162261963	81778
2.8537845611572266	81779
2.807206153869629	81780
2.7978968620300293	81781
2.7699360847473145	81782
2.8306710720062256	81783
2.8116161823272705	81784
2.8045570850372314	81785
2.8132824897766113	81786
2.796882390975952	81787
2.800513744354248	81788
2.8594624996185303	81789
2.857901096343994	81790
2.808535099029541	81791
2.8028066158294678	81792
2.813197135925293	81793
2.8119754791259766	81794
2.7982938289642334	81795
2.81986665725708	81796
2.8677515983581543	81797
2.8448266983032227	81798
2.8414130210876465	81799
2.840762138366699	81800
2.798795700073242	81801
2.7966737747192383	81802
2.8145318031311035	81803
2.814054489135742	81804
2.8091366291046143	81805
2.837963104248047	81806
2.8210465908050537	81807
2.8479666709899902	81808
2.829446315765381	81809
2.8235974311828613	81810
2.789175510406494	81811
2.7923130989074707	81812
2.8337674140930176	81813
2.8439576625823975	81814
2.788881301879883	81815
2.784698963165283	81816
2.8249495029449463	81817
2.8629026412963867	81818
2.8103866577148438	81819
2.791313886642456	81820
2.7953121662139893	81821
2.8442728519439697	81822
2.8183088302612305	81823
2.8369927406311035	81824
2.810105800628662	81825
2.8489129543304443	81826
2.763629198074341	81827
2.8242640495300293	81828
2.832653045654297	81829
2.86080265045166	81830
2.857482433319092	81831
2.803555488586426	81832
2.8334364891052246	81833
2.8057594299316406	81834
2.8160293102264404	81835
2.806598663330078	81836
2.7916910648345947	81837
2.837867021560669	81838
2.833749532699585	81839
2.8239879608154297	81840
2.801504135131836	81841
2.804903745651245	81842
2.825328826904297	81843
2.857063055038452	81844
2.8166542053222656	81845
2.7683849334716797	81846
2.800981044769287	81847
2.861246347427368	81848
2.836034059524536	81849
2.846674919128418	81850
2.844529151916504	81851
2.808194160461426	81852
2.829658031463623	81853
2.8498878479003906	81854
2.827247381210327	81855
2.8591904640197754	81856
2.8254899978637695	81857
2.831512451171875	81858
2.8127264976501465	81859
2.7929553985595703	81860
2.795078754425049	81861
2.809929847717285	81862
2.804447650909424	81863
2.8388009071350098	81864
2.8540549278259277	81865
2.83237361907959	81866
2.8289084434509277	81867
2.856316089630127	81868
2.812753200531006	81869
2.7889790534973145	81870
2.850376605987549	81871
2.8300833702087402	81872
2.8285624980926514	81873
2.852147102355957	81874
2.779292345046997	81875
2.830595016479492	81876
2.838670492172241	81877
2.8390543460845947	81878
2.8511953353881836	81879
2.8256306648254395	81880
2.7958426475524902	81881
2.7983503341674805	81882
2.8277814388275146	81883
2.797102451324463	81884
2.815680503845215	81885
2.825253486633301	81886
2.79217267036438	81887
2.7956252098083496	81888
2.771604061126709	81889
2.808626651763916	81890
2.8074076175689697	81891
2.820387601852417	81892
2.817378520965576	81893
2.8341522216796875	81894
2.8327157497406006	81895
2.865726947784424	81896
2.8420586585998535	81897
2.839012622833252	81898
2.8466591835021973	81899
2.8378987312316895	81900
2.808213472366333	81901
2.86007022857666	81902
2.8141024112701416	81903
2.836399555206299	81904
2.831578254699707	81905
2.8486549854278564	81906
2.834212303161621	81907
2.871866226196289	81908
2.836346387863159	81909
2.779935836791992	81910
2.8395462036132812	81911
2.778913736343384	81912
2.836106777191162	81913
2.828063488006592	81914
2.8400793075561523	81915
2.828143835067749	81916
2.793656587600708	81917
2.9049699306488037	81918
2.817099094390869	81919
2.8304529190063477	81920
2.8450241088867188	81921
2.8032779693603516	81922
2.796565532684326	81923
2.798753261566162	81924
2.817199945449829	81925
2.8207435607910156	81926
2.8004889488220215	81927
2.7931129932403564	81928
2.864511251449585	81929
2.8231964111328125	81930
2.831777334213257	81931
2.8310256004333496	81932
2.87495493888855	81933
2.849736213684082	81934
2.7879796028137207	81935
2.852379322052002	81936
2.781899929046631	81937
2.8386969566345215	81938
2.831973075866699	81939
2.892486095428467	81940
2.848175525665283	81941
2.8229405879974365	81942
2.8374247550964355	81943
2.82211971282959	81944
2.8331358432769775	81945
2.8196215629577637	81946
2.8404154777526855	81947
2.8185477256774902	81948
2.8238706588745117	81949
2.815284252166748	81950
2.8349409103393555	81951
2.8062171936035156	81952
2.817368984222412	81953
2.8160622119903564	81954
2.820857524871826	81955
2.853785514831543	81956
2.8096837997436523	81957
2.824993133544922	81958
2.814671039581299	81959
2.824131965637207	81960
2.8379874229431152	81961
2.8201918601989746	81962
2.796977996826172	81963
2.782149076461792	81964
2.8163208961486816	81965
2.764195203781128	81966
2.813444137573242	81967
2.7950706481933594	81968
2.8122048377990723	81969
2.8300929069519043	81970
2.842167854309082	81971
2.8178999423980713	81972
2.7971103191375732	81973
2.809906482696533	81974
2.8358492851257324	81975
2.7939376831054688	81976
2.8578367233276367	81977
2.8247928619384766	81978
2.8295137882232666	81979
2.834946393966675	81980
2.7823586463928223	81981
2.8030881881713867	81982
2.849228858947754	81983
2.815168857574463	81984
2.8466906547546387	81985
2.8439342975616455	81986
2.8150715827941895	81987
2.8113040924072266	81988
2.8464322090148926	81989
2.8241913318634033	81990
2.8045144081115723	81991
2.8949203491210938	81992
2.8250925540924072	81993
2.8292195796966553	81994
2.802006244659424	81995
2.79004168510437	81996
2.7612621784210205	81997
2.8161721229553223	81998
2.8209705352783203	81999
2.801199436187744	82000
2.8063576221466064	82001
2.8375983238220215	82002
2.8360323905944824	82003
2.8236277103424072	82004
2.8356549739837646	82005
2.7739477157592773	82006
2.8530030250549316	82007
2.8348097801208496	82008
2.8457183837890625	82009
2.8696272373199463	82010
2.8302760124206543	82011
2.860718250274658	82012
2.823293685913086	82013
2.8106446266174316	82014
2.823943614959717	82015
2.8322339057922363	82016
2.8224143981933594	82017
2.8144941329956055	82018
2.8083972930908203	82019
2.81044864654541	82020
2.8306617736816406	82021
2.8369879722595215	82022
2.844850778579712	82023
2.7976126670837402	82024
2.7841367721557617	82025
2.846072196960449	82026
2.7954719066619873	82027
2.8640661239624023	82028
2.838599443435669	82029
2.7924680709838867	82030
2.7875442504882812	82031
2.784728765487671	82032
2.774261713027954	82033
2.84031081199646	82034
2.8681447505950928	82035
2.8151655197143555	82036
2.8205108642578125	82037
2.8090755939483643	82038
2.835630416870117	82039
2.831364154815674	82040
2.8343701362609863	82041
2.8210432529449463	82042
2.817739725112915	82043
2.7796549797058105	82044
2.8202061653137207	82045
2.849992275238037	82046
2.81319522857666	82047
2.81129789352417	82048
2.8043293952941895	82049
2.8309273719787598	82050
2.797837734222412	82051
2.819291830062866	82052
2.8255350589752197	82053
2.799297332763672	82054
2.835806369781494	82055
2.7992806434631348	82056
2.775657892227173	82057
2.8536369800567627	82058
2.8574628829956055	82059
2.8059589862823486	82060
2.8107218742370605	82061
2.810979127883911	82062
2.830409526824951	82063
2.831955909729004	82064
2.7979283332824707	82065
2.8233561515808105	82066
2.838653087615967	82067
2.818026304244995	82068
2.7880215644836426	82069
2.81142520904541	82070
2.844796895980835	82071
2.838716745376587	82072
2.8279027938842773	82073
2.8343327045440674	82074
2.826969861984253	82075
2.827845335006714	82076
2.8422787189483643	82077
2.8232436180114746	82078
2.822770595550537	82079
2.831817626953125	82080
2.8448212146759033	82081
2.910247564315796	82082
2.81384015083313	82083
2.743828535079956	82084
2.845122814178467	82085
2.813382148742676	82086
2.8022572994232178	82087
2.826111316680908	82088
2.8072328567504883	82089
2.8299059867858887	82090
2.8084747791290283	82091
2.810237407684326	82092
2.8441810607910156	82093
2.8423585891723633	82094
2.822253942489624	82095
2.851947784423828	82096
2.8268911838531494	82097
2.8190107345581055	82098
2.8244926929473877	82099
2.8201708793640137	82100
2.8101089000701904	82101
2.8481152057647705	82102
2.818140983581543	82103
2.8344316482543945	82104
2.832639694213867	82105
2.8165011405944824	82106
2.821964740753174	82107
2.7988533973693848	82108
2.7865750789642334	82109
2.8107118606567383	82110
2.8088748455047607	82111
2.82490611076355	82112
2.8330698013305664	82113
2.8230226039886475	82114
2.8829360008239746	82115
2.8412721157073975	82116
2.8333921432495117	82117
2.8089523315429688	82118
2.826104164123535	82119
2.819337844848633	82120
2.8127737045288086	82121
2.8617024421691895	82122
2.8124489784240723	82123
2.7998979091644287	82124
2.804999828338623	82125
2.8074216842651367	82126
2.810570240020752	82127
2.8257670402526855	82128
2.811767816543579	82129
2.8341636657714844	82130
2.8271408081054688	82131
2.826437473297119	82132
2.8191702365875244	82133
2.8586504459381104	82134
2.8074395656585693	82135
2.8114824295043945	82136
2.8502869606018066	82137
2.808575391769409	82138
2.830615997314453	82139
2.8717660903930664	82140
2.7854788303375244	82141
2.8187899589538574	82142
2.801536798477173	82143
2.8120577335357666	82144
2.8228073120117188	82145
2.838850498199463	82146
2.7975587844848633	82147
2.83601975440979	82148
2.817188024520874	82149
2.8349900245666504	82150
2.8570728302001953	82151
2.8150999546051025	82152
2.851361036300659	82153
2.7986485958099365	82154
2.7853446006774902	82155
2.846489429473877	82156
2.824218511581421	82157
2.8253591060638428	82158
2.8377795219421387	82159
2.7986910343170166	82160
2.843618869781494	82161
2.8599703311920166	82162
2.787442684173584	82163
2.8239083290100098	82164
2.837658643722534	82165
2.8343706130981445	82166
2.8536205291748047	82167
2.8267219066619873	82168
2.816964626312256	82169
2.7927002906799316	82170
2.8105857372283936	82171
2.811849594116211	82172
2.789386510848999	82173
2.807889938354492	82174
2.831052303314209	82175
2.789768695831299	82176
2.8298704624176025	82177
2.841001272201538	82178
2.8454556465148926	82179
2.8171260356903076	82180
2.8104310035705566	82181
2.8000845909118652	82182
2.8298749923706055	82183
2.8032989501953125	82184
2.80157470703125	82185
2.8398237228393555	82186
2.749119758605957	82187
2.831271171569824	82188
2.8059966564178467	82189
2.846571922302246	82190
2.808107852935791	82191
2.814521312713623	82192
2.83841609954834	82193
2.8304173946380615	82194
2.842106819152832	82195
2.788985252380371	82196
2.8317675590515137	82197
2.829389810562134	82198
2.80255126953125	82199
2.8188982009887695	82200
2.8261404037475586	82201
2.8281121253967285	82202
2.8312623500823975	82203
2.831852436065674	82204
2.8010730743408203	82205
2.808608293533325	82206
2.824686050415039	82207
2.828671932220459	82208
2.8915209770202637	82209
2.8238422870635986	82210
2.8687400817871094	82211
2.755380868911743	82212
2.785797357559204	82213
2.823512077331543	82214
2.805610418319702	82215
2.8443846702575684	82216
2.812838077545166	82217
2.8370590209960938	82218
2.8349709510803223	82219
2.856905937194824	82220
2.803086280822754	82221
2.8071470260620117	82222
2.8442633152008057	82223
2.86214017868042	82224
2.820647716522217	82225
2.8004260063171387	82226
2.831824541091919	82227
2.8448386192321777	82228
2.8179798126220703	82229
2.809582233428955	82230
2.8063199520111084	82231
2.8048574924468994	82232
2.818333625793457	82233
2.8296754360198975	82234
2.8350865840911865	82235
2.850637912750244	82236
2.831951379776001	82237
2.8541388511657715	82238
2.8405585289001465	82239
2.842540979385376	82240
2.8102455139160156	82241
2.8381524085998535	82242
2.8030428886413574	82243
2.7855327129364014	82244
2.8707590103149414	82245
2.8251752853393555	82246
2.8580827713012695	82247
2.8246755599975586	82248
2.849555492401123	82249
2.8296658992767334	82250
2.809938430786133	82251
2.794605255126953	82252
2.7846364974975586	82253
2.7766730785369873	82254
2.8233232498168945	82255
2.8211216926574707	82256
2.8172998428344727	82257
2.818056106567383	82258
2.822988510131836	82259
2.8197126388549805	82260
2.851823568344116	82261
2.8544580936431885	82262
2.8366715908050537	82263
2.841648817062378	82264
2.8310325145721436	82265
2.843252182006836	82266
2.7972664833068848	82267
2.8350400924682617	82268
2.8401975631713867	82269
2.840402126312256	82270
2.831120014190674	82271
2.816506862640381	82272
2.7680535316467285	82273
2.841001510620117	82274
2.8718554973602295	82275
2.8328323364257812	82276
2.845701217651367	82277
2.826223134994507	82278
2.837284803390503	82279
2.8332109451293945	82280
2.8042633533477783	82281
2.8194034099578857	82282
2.878384590148926	82283
2.7987818717956543	82284
2.8330705165863037	82285
2.8940374851226807	82286
2.8409078121185303	82287
2.8068618774414062	82288
2.864785671234131	82289
2.8101019859313965	82290
2.819298267364502	82291
2.8140432834625244	82292
2.832608222961426	82293
2.8307671546936035	82294
2.801769256591797	82295
2.8507583141326904	82296
2.764355182647705	82297
2.7886815071105957	82298
2.815127372741699	82299
2.874016761779785	82300
2.8250839710235596	82301
2.8139162063598633	82302
2.879213809967041	82303
2.8113300800323486	82304
2.865997552871704	82305
2.879711627960205	82306
2.803630828857422	82307
2.8573355674743652	82308
2.8366172313690186	82309
2.816667079925537	82310
2.8156135082244873	82311
2.8354146480560303	82312
2.8132541179656982	82313
2.757481336593628	82314
2.831789016723633	82315
2.8102667331695557	82316
2.7942118644714355	82317
2.817901372909546	82318
2.805114507675171	82319
2.8424997329711914	82320
2.841608762741089	82321
2.8228979110717773	82322
2.8404228687286377	82323
2.829603672027588	82324
2.777963161468506	82325
2.838139057159424	82326
2.826594829559326	82327
2.829043388366699	82328
2.8322291374206543	82329
2.8692479133605957	82330
2.8143129348754883	82331
2.8411455154418945	82332
2.808954954147339	82333
2.8020215034484863	82334
2.7875900268554688	82335
2.8249006271362305	82336
2.843778133392334	82337
2.8431031703948975	82338
2.8023080825805664	82339
2.818063735961914	82340
2.799046754837036	82341
2.8482203483581543	82342
2.823390007019043	82343
2.873889923095703	82344
2.802274227142334	82345
2.834122657775879	82346
2.7841904163360596	82347
2.8049941062927246	82348
2.7983131408691406	82349
2.805255174636841	82350
2.848557472229004	82351
2.8202662467956543	82352
2.8439865112304688	82353
2.8189783096313477	82354
2.821424961090088	82355
2.8282971382141113	82356
2.812717914581299	82357
2.8329195976257324	82358
2.831826686859131	82359
2.8239564895629883	82360
2.860128879547119	82361
2.7898848056793213	82362
2.768263339996338	82363
2.799225091934204	82364
2.8476200103759766	82365
2.8132333755493164	82366
2.832918882369995	82367
2.846129894256592	82368
2.854231834411621	82369
2.8199925422668457	82370
2.8236243724823	82371
2.8158655166625977	82372
2.8445136547088623	82373
2.823664665222168	82374
2.8386611938476562	82375
2.8420915603637695	82376
2.8679134845733643	82377
2.7875163555145264	82378
2.855760097503662	82379
2.8335485458374023	82380
2.8287346363067627	82381
2.848461389541626	82382
2.821704149246216	82383
2.8013930320739746	82384
2.799149990081787	82385
2.8121254444122314	82386
2.8490853309631348	82387
2.8565962314605713	82388
2.808952808380127	82389
2.8285558223724365	82390
2.797518253326416	82391
2.8064920902252197	82392
2.8019771575927734	82393
2.803403854370117	82394
2.82763409614563	82395
2.858987808227539	82396
2.8489322662353516	82397
2.791687250137329	82398
2.8370800018310547	82399
2.7936975955963135	82400
2.8444604873657227	82401
2.8516499996185303	82402
2.8171472549438477	82403
2.798927068710327	82404
2.816049575805664	82405
2.8631906509399414	82406
2.844064950942993	82407
2.839054584503174	82408
2.825901985168457	82409
2.826042413711548	82410
2.8888425827026367	82411
2.795866012573242	82412
2.8368916511535645	82413
2.7978954315185547	82414
2.809905529022217	82415
2.805384874343872	82416
2.810150623321533	82417
2.790109634399414	82418
2.8382585048675537	82419
2.8365046977996826	82420
2.846871852874756	82421
2.823012113571167	82422
2.8006644248962402	82423
2.8327395915985107	82424
2.827134847640991	82425
2.8590927124023438	82426
2.828998327255249	82427
2.8158674240112305	82428
2.8405356407165527	82429
2.8722033500671387	82430
2.815159320831299	82431
2.846902847290039	82432
2.857131242752075	82433
2.8077597618103027	82434
2.8147759437561035	82435
2.8500053882598877	82436
2.837944269180298	82437
2.7866811752319336	82438
2.8002636432647705	82439
2.7988669872283936	82440
2.8356804847717285	82441
2.860316276550293	82442
2.818485975265503	82443
2.802464723587036	82444
2.8632876873016357	82445
2.861588716506958	82446
2.8174381256103516	82447
2.820157766342163	82448
2.8204212188720703	82449
2.8335773944854736	82450
2.865037441253662	82451
2.788576364517212	82452
2.8343000411987305	82453
2.8235130310058594	82454
2.819498062133789	82455
2.8086094856262207	82456
2.8191184997558594	82457
2.8332560062408447	82458
2.8045763969421387	82459
2.819857597351074	82460
2.79604434967041	82461
2.7884576320648193	82462
2.7913899421691895	82463
2.8230481147766113	82464
2.8778271675109863	82465
2.765986919403076	82466
2.825779438018799	82467
2.773545503616333	82468
2.829582691192627	82469
2.879520893096924	82470
2.815518617630005	82471
2.803121566772461	82472
2.8281521797180176	82473
2.8078384399414062	82474
2.8550963401794434	82475
2.808980703353882	82476
2.83776593208313	82477
2.843208074569702	82478
2.787903308868408	82479
2.8361382484436035	82480
2.8354008197784424	82481
2.8128390312194824	82482
2.8505544662475586	82483
2.849623918533325	82484
2.836381435394287	82485
2.8436899185180664	82486
2.8139662742614746	82487
2.837252140045166	82488
2.831545829772949	82489
2.826892375946045	82490
2.822650194168091	82491
2.8151819705963135	82492
2.8198676109313965	82493
2.855686664581299	82494
2.7910585403442383	82495
2.840513229370117	82496
2.80485200881958	82497
2.8083245754241943	82498
2.834989070892334	82499
2.789057731628418	82500
2.8095383644104004	82501
2.795228958129883	82502
2.816882371902466	82503
2.832731246948242	82504
2.7969179153442383	82505
2.819373846054077	82506
2.745497226715088	82507
2.8386752605438232	82508
2.8490567207336426	82509
2.8422679901123047	82510
2.8395678997039795	82511
2.7983269691467285	82512
2.779733657836914	82513
2.8255484104156494	82514
2.816892623901367	82515
2.779045820236206	82516
2.815969944000244	82517
2.8098857402801514	82518
2.791461944580078	82519
2.8265128135681152	82520
2.837313413619995	82521
2.797307252883911	82522
2.7935047149658203	82523
2.8285579681396484	82524
2.8559725284576416	82525
2.815720319747925	82526
2.830399990081787	82527
2.8202061653137207	82528
2.796335458755493	82529
2.8197503089904785	82530
2.8189408779144287	82531
2.815695285797119	82532
2.8162872791290283	82533
2.893413543701172	82534
2.828587770462036	82535
2.7718465328216553	82536
2.80810546875	82537
2.8357577323913574	82538
2.8501267433166504	82539
2.8307082653045654	82540
2.7993741035461426	82541
2.8181705474853516	82542
2.849745273590088	82543
2.7851691246032715	82544
2.796748638153076	82545
2.7945971488952637	82546
2.859985589981079	82547
2.8198366165161133	82548
2.8023781776428223	82549
2.808501720428467	82550
2.793302297592163	82551
2.840033531188965	82552
2.861241102218628	82553
2.871180772781372	82554
2.8206868171691895	82555
2.8180837631225586	82556
2.7866873741149902	82557
2.7667624950408936	82558
2.7688121795654297	82559
2.860677719116211	82560
2.774972438812256	82561
2.8438608646392822	82562
2.814872980117798	82563
2.789938449859619	82564
2.853914260864258	82565
2.829777240753174	82566
2.856362819671631	82567
2.8281641006469727	82568
2.841428279876709	82569
2.791307210922241	82570
2.8148601055145264	82571
2.806563377380371	82572
2.8627521991729736	82573
2.8351616859436035	82574
2.7842037677764893	82575
2.8046631813049316	82576
2.7837915420532227	82577
2.777674674987793	82578
2.845982789993286	82579
2.8497965335845947	82580
2.8102729320526123	82581
2.8118386268615723	82582
2.807105541229248	82583
2.8137929439544678	82584
2.8301968574523926	82585
2.8122458457946777	82586
2.841261386871338	82587
2.7898426055908203	82588
2.8659415245056152	82589
2.8411552906036377	82590
2.8599257469177246	82591
2.8219971656799316	82592
2.8268370628356934	82593
2.798635482788086	82594
2.8247406482696533	82595
2.810889720916748	82596
2.7810676097869873	82597
2.8218016624450684	82598
2.8510217666625977	82599
2.808502674102783	82600
2.820009469985962	82601
2.8340797424316406	82602
2.857673168182373	82603
2.823281764984131	82604
2.849217414855957	82605
2.8338205814361572	82606
2.8473591804504395	82607
2.7980613708496094	82608
2.8212013244628906	82609
2.862095355987549	82610
2.8024730682373047	82611
2.8437559604644775	82612
